,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
0,0,False,False,Steve Orlando,57068776,1114458408,Omnipaedista,2022-10-06T16:00:01Z,1113229003,FilmLover72,2022-09-30T12:41:38Z,"{'List': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* External links */,['wikieditor'],25750.0,False,False,False,0.0011548945090502673,True,True,0.049609099561128044,False,False,False,0.0,0.0,0.0
1,1,False,False,Rockstar Lincoln,7365848,1114458409,PerryPerryD,2022-10-06T16:00:01Z,1112107654,IceWelder,2022-09-24T18:10:25Z,"{'Heading': {'remove': 1}, 'Wikilink': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Template': {'remove': 1}, 'Section': {'change': 1, 'remove': 1}, 'List': {'remove': 1}, 'Whitespace': {'remove': 3}}",/* Bibliography */ Removing Blacklisted Source Section.,['visualeditor-wikitext'],23722.0,False,False,False,0.002240923957422837,True,True,0.045702021739381725,False,False,False,0.0004222972972972973,0.0,0.0028011204481792717
2,2,False,False,"Burma Valley, Zimbabwe",994296,1114458410,Vanspoof,2022-10-06T16:00:02Z,950859137,Tom Radulovich,2020-04-14T06:23:59Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",#suggestededit-add 1.0,"['mobile edit', 'mobile app edit', 'android app edit']",1194.0,False,False,False,0.17036928529435633,True,True,0.002300320966057743,False,True,False,0.0,0.0,0.0
3,3,False,False,Clarknova,7881567,1114458412,SimLibrarian,2022-10-06T16:00:02Z,1079337842,Premeditated Chaos,2022-03-26T07:17:02Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",5188.0,False,False,True,0.036573358211871,True,True,0.009995029457209021,False,True,False,0.0,0.0,0.0
4,4,False,False,Wang Lixiong,12928235,1114458414,Randy Kryn,2022-10-06T16:00:03Z,1019746380,GreenC bot,2021-04-25T05:05:06Z,"{'Heading': {'change': 1}, 'Wikilink': {'change': 2}, 'Section': {'change': 1}, 'Word': {'change': 4}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}","/* Social Activities */ sentence case, uppercase for direct link",[],12084.0,False,False,False,0.09962748837101724,True,True,0.023280635304725097,False,False,False,0.0,0.0,0.0
5,5,False,False,Decimated,22530565,1114458417,Dudhhr,2022-10-06T16:00:03Z,1114458388,Paulisw,2022-10-06T15:59:52Z,"{'ExternalLink': {'remove': 3}, 'Section': {'change': 1, 'remove': 11}, 'Heading': {'remove': 11}, 'Wikilink': {'change': 1, 'remove': 19}, 'Category': {'remove': 9}, 'Text Formatting': {'remove': 13}, 'List': {'remove': 11}, 'Whitespace': {'remove': 1543}, 'Punctuation': {'remove': 249}, 'Word': {'remove': 1453, 'change': 3}, 'Sentence': {'remove': 78, 'change': 1}, 'Paragraph': {'remove': 32, 'change': 1}}",[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/Paulisw|Paulisw]] ([[User talk:Paulisw|talk]]) to last revision by LuK3: using Wikipedia for [[WP:NOTADVERTISING|advertising/promotion]],"['mw-rollback', 'mw-new-redirect', 'OAuth CID: 1805']",37.0,False,False,False,0.0,False,False,7.128297801016457e-05,False,False,False,0.21720157657657657,0.2012744147388835,0.0
6,6,False,False,Nadodikkattu,2268987,1114458419,155.43.78.165,2022-10-06T16:00:05Z,1113369731,CommonsDelinker,2022-10-01T03:50:43Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* External links */,['wikieditor'],17481.0,True,False,False,0.0010361120799116958,True,True,0.03367831725934289,False,False,False,0.0,0.0,0.0
7,7,False,False,Bread,36969,1114458422,JoeNMLC,2022-10-06T16:00:06Z,1110669892,Pinnerup,2022-09-16T19:42:10Z,"{'Template': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}","/* See also */ ce, add Slow Bread",['wikieditor'],52031.0,False,False,False,0.003734263451587405,True,True,0.10024120618505061,False,False,False,0.0,0.0,0.0
8,8,False,False,Arun Govil,6686251,1114458426,2409:4050:2D13:9013:A259:EE78:750F:BEAE,2022-10-06T16:00:06Z,1114458205,2409:4050:2D13:9013:A259:EE78:750F:BEAE,2022-10-06T15:58:45Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",14705.0,True,True,True,1.3067373942637103e-07,False,False,0.028330167341607298,False,True,True,0.0,0.0,0.0
9,9,False,False,List of constituencies of Pakistan,35098494,1114458425,Muzzzmuzzmuzzz,2022-10-06T16:00:06Z,1114458292,Muzzzmuzzmuzzz,2022-10-06T15:59:20Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 18}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 18, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",58877.0,False,True,True,0.0,False,False,0.1134304836839043,False,True,True,0.0,0.0,0.0
